Num, Result
227 , 227
778 , 1556
667 , 2001
402 , 804
396 , 792
729 , 1458
513 , 1539
395 , 1185
147 , 147
478 , 478
402 , 402
122 , 244
256 , 256
894 , 2682
467 , 934
602 , 1806
140 , 420
382 , 382
333 , 333
259 , 518
396 , 1188
724 , 724
488 , 488
728 , 2184
277 , 554
691 , 1382
612 , 1836
629 , 1887
474 , 474
535 , 1605
423 , 423
276 , 552
545 , 1090
194 , 388
829 , 829
210 , 630
591 , 591
619 , 1857
561 , 1683
843 , 1686
794 , 2382
895 , 1790
178 , 534
247 , 247
748 , 2244
538 , 538
255 , 765
620 , 620
458 , 916
283 , 566
649 , 1298
529 , 529
635 , 1270
611 , 1222
780 , 1560
618 , 1854
544 , 1632
130 , 390
107 , 214
190 , 380
774 , 774
159 , 318
601 , 1803
297 , 891
669 , 2007
692 , 2076
496 , 992
245 , 245
486 , 972
641 , 1282
449 , 898
738 , 738
897 , 2691
428 , 1284
143 , 143
659 , 1318
868 , 2604
322 , 322
511 , 511
402 , 402
185 , 185
432 , 1296
194 , 582
727 , 727
748 , 1496
414 , 414
109 , 327
854 , 2562
837 , 1674
788 , 2364
154 , 308
567 , 1701
801 , 801
819 , 2457
157 , 471
776 , 776
124 , 248
485 , 1455
410 , 1230
397 , 1191
495 , 495
858 , 858
656 , 656
574 , 574
319 , 319
746 , 746
638 , 638
784 , 2352
653 , 1959
564 , 1692
722 , 722
314 , 628
843 , 2529
616 , 616
291 , 582
787 , 2361
132 , 264
127 , 127
261 , 261
646 , 1938
181 , 362
431 , 1293
438 , 1314
207 , 414
711 , 2133
506 , 506
230 , 690
843 , 843
298 , 298
381 , 381
370 , 1110
717 , 717
254 , 762
688 , 2064
507 , 1014
134 , 134
545 , 1090
290 , 290
767 , 1534
578 , 1156
445 , 1335
481 , 1443
155 , 465
648 , 648
390 , 780
162 , 486
809 , 1618
390 , 390
724 , 1448
537 , 1074
124 , 372
865 , 865
505 , 1515
193 , 386
248 , 248
494 , 1482
543 , 543
824 , 2472
512 , 1024
336 , 336
238 , 476
421 , 421
658 , 1316
439 , 1317
815 , 2445
570 , 1710
643 , 1929
343 , 343
469 , 938
813 , 813
641 , 641
256 , 768
234 , 468
145 , 435
715 , 1430
565 , 1695
270 , 810
560 , 560
586 , 1758
510 , 1530
646 , 1938
251 , 251
389 , 778
128 , 384
699 , 699
126 , 378
428 , 428
766 , 766
875 , 1750
431 , 1293
202 , 404
864 , 2592
899 , 1798
620 , 1240
216 , 648
679 , 679
896 , 2688
411 , 1233
390 , 780
831 , 2493
121 , 363
117 , 351
791 , 2373
588 , 1764
473 , 1419
510 , 510
289 , 867
865 , 865
743 , 1486
687 , 2061
375 , 750
778 , 778
814 , 1628
884 , 2652
579 , 1737
504 , 504
686 , 2058
205 , 205
601 , 1803
181 , 181
761 , 2283
547 , 1641
306 , 612
664 , 1992
673 , 2019
174 , 174
703 , 1406
327 , 654
450 , 900
264 , 528
593 , 593
588 , 1176
268 , 804
360 , 360
636 , 636
485 , 970
378 , 756
819 , 1638
876 , 1752
388 , 776
682 , 682
383 , 383
843 , 843
814 , 814
511 , 1533
561 , 561
513 , 1026
702 , 702
849 , 1698
853 , 853
659 , 659
786 , 786
754 , 754
632 , 632
309 , 618
369 , 738
613 , 613
601 , 1202
759 , 759
768 , 768
526 , 1578
510 , 1020
828 , 1656
829 , 2487
355 , 710
708 , 2124
430 , 860
570 , 1140
707 , 707
310 , 930
534 , 1602
674 , 674
783 , 783
143 , 429
792 , 792
672 , 672
690 , 2070
257 , 257
477 , 477
841 , 1682
830 , 2490
707 , 707
552 , 1104
582 , 1746
565 , 565
704 , 704
553 , 1659
444 , 1332
335 , 1005
274 , 548
439 , 439
248 , 248
362 , 1086
137 , 411
439 , 878
494 , 1482
292 , 584
734 , 1468
508 , 1524
136 , 136
596 , 1192
211 , 422
301 , 903
290 , 290
578 , 578
542 , 542
630 , 630
434 , 434
404 , 808
298 , 298
879 , 879
492 , 1476
357 , 714
229 , 229
452 , 452
329 , 987
742 , 1484
181 , 543
352 , 1056
335 , 670
579 , 1158
291 , 873
632 , 1264
817 , 817
492 , 1476
461 , 922
745 , 1490
629 , 1887
464 , 928
748 , 748
319 , 957
166 , 498
334 , 1002
218 , 436
339 , 678
237 , 711
190 , 190
745 , 2235
648 , 1296
661 , 1983
864 , 1728
191 , 191
635 , 635
181 , 362
581 , 1162
811 , 1622
849 , 2547
177 , 354
781 , 1562
448 , 896
518 , 1036
667 , 667
290 , 870
480 , 480
195 , 585
689 , 1378
272 , 816
800 , 2400
181 , 543
257 , 771
534 , 534
691 , 691
807 , 807
542 , 542
268 , 804
245 , 735
693 , 1386
418 , 418
271 , 542
442 , 884
783 , 1566
448 , 1344
110 , 110
511 , 511
367 , 1101
587 , 1761
819 , 2457
746 , 2238
509 , 1018
870 , 870
811 , 1622
436 , 1308
631 , 1893
332 , 996
314 , 628
860 , 2580
231 , 693
532 , 1064
802 , 2406
746 , 2238
522 , 522
579 , 1158
635 , 1270
797 , 797
333 , 999
359 , 718
777 , 2331
374 , 374
280 , 840
303 , 606
329 , 987
821 , 821
390 , 1170
761 , 1522
692 , 2076
421 , 421
243 , 243
885 , 1770
650 , 1300
550 , 1100
876 , 876
653 , 1306
702 , 2106
177 , 177
121 , 242
683 , 1366
762 , 1524
262 , 262
160 , 480
410 , 410
871 , 2613
767 , 767
355 , 355
526 , 1578
328 , 656
123 , 246
354 , 1062
475 , 950
163 , 326
244 , 244
889 , 889
392 , 784
447 , 1341
217 , 434
349 , 1047
348 , 696
136 , 408
596 , 596
472 , 944
773 , 2319
272 , 816
424 , 424
621 , 1242
326 , 652
695 , 2085
127 , 254
753 , 1506
380 , 1140
406 , 1218
731 , 731
760 , 760
626 , 1252
530 , 1060
297 , 891
601 , 1803
866 , 1732
141 , 423
900 , 1800
221 , 221
859 , 1718
518 , 1036
869 , 2607
640 , 1920
557 , 557
172 , 344
303 , 303
556 , 1668
477 , 477
524 , 1572
318 , 636
722 , 722
247 , 247
801 , 2403
253 , 506
819 , 819
265 , 265
519 , 1038
345 , 690
423 , 846
773 , 773
323 , 646
501 , 501
207 , 414
605 , 605
886 , 886
581 , 581
374 , 374
396 , 792
838 , 838
310 , 930
734 , 734
485 , 970
742 , 1484
195 , 195
475 , 475
544 , 1632
772 , 2316
409 , 409
671 , 671
685 , 1370
316 , 316
888 , 2664
549 , 1647
141 , 141
613 , 1839
342 , 342
748 , 2244
590 , 1180
606 , 1212
310 , 930
272 , 544
547 , 1641
653 , 1959
873 , 873
420 , 1260
147 , 294
540 , 1620
785 , 785
224 , 672
409 , 409
662 , 662
272 , 272
697 , 2091
468 , 936
198 , 594
844 , 844
345 , 1035
746 , 1492
599 , 1797
658 , 658
463 , 1389
272 , 816
730 , 1460
206 , 618
484 , 1452
388 , 776
846 , 1692
371 , 1113
627 , 1881
777 , 2331
441 , 1323
514 , 1028
596 , 596
296 , 592
822 , 2466
796 , 2388
404 , 808
877 , 1754
339 , 1017
311 , 933
573 , 573
840 , 2520
876 , 1752
702 , 1404
721 , 721
573 , 1719
296 , 592
661 , 1983
633 , 1266
117 , 234
792 , 792
536 , 1072
129 , 129
654 , 654
781 , 1562
742 , 1484
721 , 1442
456 , 456
852 , 2556
112 , 112
654 , 654
502 , 502
422 , 844
196 , 588
672 , 1344
182 , 546
704 , 704
203 , 406
729 , 2187
187 , 561
777 , 2331
251 , 251
668 , 1336
689 , 689
871 , 871
120 , 240
631 , 1893
868 , 2604
368 , 736
286 , 572
448 , 1344
286 , 286
465 , 1395
570 , 1710
319 , 319
329 , 658
485 , 970
354 , 708
324 , 648
618 , 618
699 , 2097
655 , 1965
702 , 2106
277 , 277
759 , 759
693 , 1386
555 , 555
575 , 1725
591 , 591
354 , 354
167 , 501
577 , 1731
232 , 696
509 , 1018
408 , 816
452 , 1356
395 , 395
136 , 136
642 , 1926
740 , 2220
118 , 236
531 , 1062
213 , 639
273 , 819
729 , 2187
502 , 1506
488 , 976
440 , 880
463 , 926
837 , 837
307 , 614
223 , 669
794 , 2382
758 , 1516
255 , 510
800 , 2400
561 , 1122
117 , 234
222 , 666
536 , 1608
337 , 674
164 , 164
633 , 1266
702 , 1404
230 , 690
562 , 562
146 , 292
193 , 193
703 , 703
869 , 1738
261 , 261
516 , 1032
393 , 1179
476 , 952
602 , 1204
635 , 635
290 , 580
857 , 857
601 , 1803
828 , 2484
802 , 802
485 , 1455
807 , 807
353 , 353
364 , 1092
610 , 1220
328 , 328
676 , 2028
263 , 263
240 , 720
203 , 406
713 , 713
410 , 820
514 , 514
866 , 1732
586 , 1172
513 , 1539
829 , 829
621 , 1863
802 , 802
236 , 472
140 , 420
710 , 1420
251 , 251
325 , 650
436 , 872
871 , 2613
652 , 1956
797 , 797
547 , 1641
511 , 511
527 , 1054
540 , 1620
135 , 135
739 , 739
854 , 2562
183 , 183
310 , 620
876 , 876
118 , 118
176 , 176
816 , 1632
738 , 738
672 , 2016
318 , 318
765 , 1530
168 , 504
666 , 666
689 , 1378
340 , 340
782 , 1564
368 , 736
141 , 282
667 , 1334
622 , 622
105 , 210
889 , 1778
690 , 2070
197 , 197
700 , 1400
763 , 2289
719 , 2157
714 , 1428
291 , 582
328 , 656
237 , 474
713 , 713
153 , 306
256 , 768
470 , 1410
660 , 660
118 , 354
766 , 766
895 , 2685
198 , 594
363 , 1089
449 , 1347
452 , 452
628 , 1884
775 , 2325
417 , 834
536 , 1608
177 , 354
779 , 1558
743 , 743
467 , 1401
237 , 711
585 , 585
839 , 839
448 , 896
805 , 805
117 , 351
749 , 2247
399 , 399
217 , 651
720 , 2160
817 , 817
414 , 1242
114 , 114
145 , 290
733 , 733
285 , 855
784 , 784
661 , 661
886 , 1772
386 , 1158
454 , 454
159 , 159
707 , 2121
596 , 1192
419 , 1257
609 , 1827
217 , 434
318 , 954
587 , 1174
279 , 837
419 , 419
785 , 785
499 , 499
514 , 1028
142 , 142
668 , 2004
365 , 365
601 , 601
396 , 792
567 , 567
649 , 1947
488 , 1464
285 , 855
352 , 352
219 , 657
537 , 1074
815 , 2445
289 , 867
204 , 408
199 , 398
309 , 927
294 , 294
336 , 336
522 , 1044
699 , 1398
705 , 2115
374 , 1122
220 , 220
763 , 2289
124 , 372
634 , 634
865 , 2595
438 , 1314
294 , 588
500 , 1500
531 , 531
269 , 269
672 , 672
888 , 888
601 , 1803
650 , 1950
887 , 1774
523 , 1046
457 , 457
419 , 838
730 , 2190
152 , 152
459 , 918
748 , 2244
472 , 472
734 , 2202
740 , 740
458 , 458
249 , 747
579 , 579
688 , 688
804 , 1608
277 , 277
847 , 847
164 , 492
642 , 642
239 , 717
288 , 576
427 , 427
335 , 335
250 , 750
378 , 756
216 , 648
539 , 1617
841 , 2523
278 , 834
444 , 1332
734 , 1468
343 , 1029
591 , 591
888 , 2664
369 , 1107
316 , 948
292 , 584
292 , 584
695 , 1390
862 , 1724
736 , 2208
484 , 484
708 , 708
750 , 750
677 , 1354
527 , 1581
223 , 669
667 , 667
328 , 328
266 , 266
433 , 866
333 , 999
374 , 1122
297 , 594
407 , 814
826 , 2478
682 , 682
607 , 1214
224 , 224
654 , 654
550 , 1100
479 , 479
802 , 2406
312 , 312
739 , 739
694 , 1388
756 , 2268
181 , 362
816 , 2448
494 , 494
540 , 1620
136 , 408
830 , 1660
890 , 1780
862 , 1724
467 , 1401
797 , 797
725 , 725
414 , 828
509 , 1018
288 , 864
472 , 472
360 , 720
681 , 2043
347 , 1041
276 , 828
896 , 896
848 , 2544
681 , 1362
268 , 804
200 , 600
261 , 783
864 , 864
500 , 1000
754 , 1508
898 , 2694
174 , 174
527 , 1581
321 , 321
661 , 1983
422 , 422
659 , 1977
660 , 1980
163 , 163
310 , 620
846 , 1692
864 , 864
573 , 573
240 , 720
393 , 393
393 , 1179
875 , 2625
470 , 1410
140 , 140
608 , 1216
812 , 812
566 , 566
395 , 1185
897 , 897
515 , 1030
508 , 1524
519 , 1038
855 , 1710
488 , 1464
506 , 506
430 , 860
582 , 1746
832 , 1664
514 , 514
643 , 1929
181 , 181
527 , 1054
173 , 346
103 , 309
718 , 2154
885 , 885
537 , 1611
789 , 1578
604 , 1812
354 , 708
771 , 771
226 , 678
211 , 633
673 , 2019
538 , 1614
451 , 1353
101 , 303
689 , 689
137 , 411
666 , 1332
319 , 957
231 , 462
825 , 825
312 , 936
622 , 622
479 , 958
689 , 1378
713 , 713
110 , 110
628 , 628
715 , 715
317 , 634
401 , 1203
446 , 892
825 , 1650
683 , 2049
422 , 844
640 , 1280
833 , 833
811 , 1622
108 , 108
110 , 330
242 , 242
823 , 1646
343 , 1029
654 , 1308
110 , 330
258 , 774
876 , 1752
502 , 1004
596 , 1192
846 , 846
286 , 286
859 , 859
675 , 2025
615 , 615
235 , 235
853 , 2559
567 , 567
536 , 1608
881 , 2643
312 , 624
231 , 231
169 , 507
708 , 2124
842 , 842
445 , 445
432 , 864
212 , 636
765 , 765
290 , 580
837 , 1674
873 , 1746
215 , 215
375 , 750
119 , 238
348 , 696
551 , 1653
209 , 209
242 , 726
449 , 898
740 , 2220
625 , 625
710 , 2130
693 , 1386
780 , 780
168 , 504
224 , 672
579 , 1158
885 , 1770
487 , 974
571 , 571
349 , 349
237 , 237
212 , 636
660 , 660
776 , 776
743 , 1486
543 , 1629
344 , 344
424 , 1272
614 , 1842
872 , 872
410 , 410
283 , 849
156 , 156
133 , 133
317 , 634
198 , 198
317 , 951
852 , 1704
693 , 2079
696 , 2088
801 , 801
394 , 788
421 , 842
842 , 2526
407 , 1221
680 , 2040
562 , 1124
780 , 1560
781 , 2343
324 , 972
515 , 1545
412 , 824
449 , 449
862 , 1724
453 , 453
544 , 1632
435 , 435
744 , 2232
481 , 481
340 , 1020
767 , 1534
686 , 1372
482 , 1446
772 , 772
672 , 2016
526 , 1052
889 , 2667
336 , 672
304 , 304
274 , 548
181 , 362
236 , 236
620 , 1240
598 , 598
679 , 679
410 , 1230
221 , 663
262 , 786
762 , 1524
624 , 1248
390 , 780
360 , 1080
539 , 1078
462 , 1386
751 , 751
834 , 834
330 , 330
616 , 1848
697 , 2091
467 , 467
523 , 523
289 , 289
608 , 608
777 , 777
705 , 705
219 , 219
545 , 1090
785 , 2355
637 , 1911
562 , 1686
356 , 356
456 , 912
577 , 577
572 , 572
335 , 335
627 , 1881
717 , 1434
617 , 617
390 , 780
106 , 106
503 , 1006
456 , 1368
390 , 1170
661 , 1322
307 , 921
141 , 423
207 , 207
554 , 554
511 , 1533
174 , 348
672 , 1344
632 , 1264
252 , 504
271 , 271
879 , 2637
484 , 968
144 , 144
694 , 2082
203 , 203
718 , 2154
265 , 530
113 , 339
508 , 1524
553 , 1659
129 , 129
667 , 2001
407 , 1221
323 , 969
729 , 729
301 , 903
176 , 528
111 , 333
103 , 206
325 , 975
532 , 1596
200 , 200
178 , 534
407 , 407
812 , 1624
575 , 575
205 , 410
552 , 1104
367 , 367
333 , 999
766 , 766
216 , 216
687 , 2061
354 , 708
346 , 1038
384 , 768
669 , 2007
114 , 342
247 , 741
139 , 278
271 , 813
513 , 1539
855 , 1710
569 , 1707
802 , 2406
219 , 657
896 , 896
747 , 1494
745 , 2235
680 , 1360
844 , 1688
270 , 540
244 , 488
262 , 524
391 , 391
122 , 366
635 , 1270
604 , 604
283 , 283
729 , 2187
617 , 1851
304 , 912
577 , 1731
459 , 1377
709 , 709
301 , 301
111 , 111
844 , 2532
421 , 842
281 , 843
892 , 892
687 , 687
299 , 897
803 , 803
777 , 777
628 , 1256
688 , 2064
186 , 558
606 , 1818
395 , 395
445 , 445
730 , 2190
487 , 487
280 , 560
166 , 166
408 , 816
639 , 1917
555 , 1665
896 , 896
819 , 819
376 , 1128
210 , 210
305 , 610
344 , 1032
730 , 1460
726 , 726
874 , 874
808 , 2424
625 , 625
840 , 1680
154 , 462
549 , 1647
185 , 185
599 , 1797
687 , 687
165 , 165
522 , 522
817 , 1634
150 , 150
613 , 613
184 , 184
531 , 1062
715 , 2145
895 , 1790
813 , 2439
439 , 1317
457 , 457
395 , 1185
347 , 694
532 , 1596
761 , 2283
462 , 462
433 , 433
415 , 415
831 , 831
639 , 1917
719 , 1438
716 , 2148
194 , 582
115 , 345
709 , 709
281 , 843
124 , 372
153 , 459
174 , 348
684 , 1368
349 , 1047
537 , 537
819 , 2457
640 , 1920
621 , 621
194 , 582
584 , 1752
892 , 892
547 , 547
641 , 641
684 , 684
394 , 394
416 , 416
866 , 1732
215 , 645
528 , 1584
547 , 1094
897 , 1794
407 , 407
379 , 1137
360 , 720
554 , 1662
299 , 299
713 , 2139
415 , 830
870 , 870
311 , 933
456 , 456
344 , 1032
571 , 571
475 , 1425
791 , 2373
594 , 594
887 , 2661
477 , 1431
248 , 744
850 , 2550
494 , 988
835 , 2505
658 , 1974
363 , 1089
891 , 1782
268 , 804
668 , 668
179 , 358
812 , 2436
440 , 440
825 , 2475
412 , 412
576 , 576
248 , 744
393 , 786
458 , 458
587 , 587
360 , 720
870 , 870
658 , 1974
268 , 268
786 , 786
484 , 484
659 , 1318
259 , 518
125 , 250
654 , 1308
365 , 365
125 , 250
599 , 1797
263 , 263
724 , 724
615 , 1845
748 , 1496
285 , 570
801 , 2403
386 , 772
165 , 165
667 , 2001
262 , 786
749 , 2247
205 , 205
381 , 1143
128 , 128
474 , 474
114 , 114
781 , 781
616 , 616
713 , 713
376 , 752
633 , 633
449 , 898
160 , 480
573 , 573
282 , 564
813 , 2439
385 , 770
464 , 928
185 , 185
420 , 840
844 , 1688
543 , 1629
250 , 750
835 , 1670
591 , 591
666 , 1998
288 , 288
848 , 848
436 , 1308
344 , 1032
295 , 295
766 , 766
531 , 531
760 , 1520
337 , 674
113 , 226
461 , 1383
100 , 100
744 , 744
336 , 672
160 , 480
894 , 894
583 , 1749
550 , 1100
869 , 869
475 , 475
278 , 556
607 , 607
382 , 1146
507 , 507
498 , 1494
868 , 1736
568 , 1704
745 , 1490
854 , 2562
631 , 1893
576 , 1152
616 , 616
115 , 115
424 , 848
354 , 1062
716 , 716
138 , 138
898 , 1796
186 , 186
532 , 532
845 , 1690
607 , 1821
203 , 203
462 , 1386
700 , 1400
870 , 2610
361 , 361
216 , 216
443 , 886
531 , 1593
564 , 564
248 , 744
731 , 1462
491 , 982
104 , 208
189 , 189
672 , 1344
422 , 422
348 , 348
636 , 1272
657 , 1314
629 , 1258
879 , 879
