Num, Result
704 , 6336
144 , 288
238 , 476
430 , 3010
291 , 291
749 , 1498
199 , 1393
254 , 1778
789 , 3945
364 , 3276
463 , 2778
859 , 1718
658 , 1974
496 , 2976
898 , 3592
156 , 1092
327 , 981
872 , 8720
238 , 1428
348 , 2436
660 , 1320
306 , 306
827 , 2481
236 , 1888
810 , 7290
428 , 1284
305 , 1525
576 , 1728
861 , 2583
477 , 954
835 , 5010
890 , 8900
175 , 525
160 , 640
678 , 4068
896 , 4480
794 , 3176
257 , 2570
167 , 501
432 , 864
853 , 5971
606 , 606
574 , 3444
579 , 5211
557 , 5570
436 , 1744
418 , 2090
109 , 218
425 , 2975
343 , 1715
439 , 878
280 , 1960
461 , 2305
656 , 1968
509 , 2545
477 , 3339
617 , 3702
580 , 3480
204 , 408
658 , 6580
205 , 1230
440 , 2640
208 , 1248
608 , 4256
601 , 1202
517 , 4136
857 , 5142
681 , 1362
446 , 1784
711 , 711
876 , 8760
639 , 3834
447 , 3129
553 , 5530
704 , 1408
153 , 1071
356 , 3560
194 , 1552
230 , 1150
839 , 3356
293 , 2930
425 , 850
862 , 5172
704 , 3520
406 , 4060
792 , 6336
676 , 4732
795 , 3975
209 , 1463
389 , 778
515 , 515
105 , 525
666 , 6660
749 , 5243
372 , 1116
401 , 4010
824 , 2472
316 , 3160
830 , 4980
497 , 3976
511 , 5110
499 , 499
140 , 1120
507 , 5070
543 , 2715
644 , 5796
275 , 275
202 , 1414
516 , 3612
296 , 1184
317 , 1585
391 , 1173
376 , 2256
695 , 5560
370 , 1110
617 , 4319
197 , 985
379 , 3411
761 , 6849
303 , 2121
631 , 1262
111 , 999
255 , 2040
439 , 2195
471 , 4710
647 , 3882
799 , 7191
184 , 920
150 , 600
450 , 2700
727 , 727
726 , 1452
235 , 1645
233 , 2097
626 , 6260
892 , 5352
163 , 1630
732 , 3660
230 , 2300
242 , 1452
749 , 2247
584 , 4672
855 , 6840
752 , 6768
692 , 1384
436 , 2616
232 , 1624
401 , 3208
605 , 1210
712 , 712
624 , 4368
588 , 4116
536 , 5360
458 , 458
154 , 1232
821 , 8210
503 , 2515
392 , 2744
572 , 1144
450 , 3600
700 , 4900
181 , 1086
206 , 2060
742 , 2226
170 , 170
795 , 7950
811 , 811
411 , 4110
635 , 6350
501 , 2004
212 , 424
739 , 1478
184 , 736
441 , 2205
289 , 578
277 , 2493
571 , 2855
599 , 3594
614 , 614
293 , 1465
491 , 3437
113 , 791
817 , 8170
787 , 1574
101 , 909
848 , 1696
259 , 777
254 , 254
667 , 4669
145 , 145
754 , 3016
597 , 1194
806 , 806
429 , 4290
669 , 6690
832 , 6656
849 , 4245
545 , 1090
630 , 5040
522 , 3132
341 , 2728
291 , 1746
762 , 5334
742 , 5194
308 , 2464
869 , 5214
891 , 2673
387 , 3483
807 , 6456
492 , 984
292 , 876
215 , 1720
518 , 2072
544 , 4896
700 , 5600
318 , 2226
301 , 301
693 , 2772
445 , 1780
105 , 210
132 , 1188
859 , 3436
692 , 1384
830 , 830
128 , 512
390 , 2340
303 , 3030
116 , 812
436 , 436
604 , 5436
688 , 3440
114 , 570
102 , 612
607 , 1821
670 , 2680
495 , 495
757 , 3785
744 , 1488
563 , 4504
391 , 391
169 , 676
164 , 1476
526 , 2104
797 , 5579
180 , 1080
809 , 1618
513 , 3078
887 , 7096
747 , 3735
165 , 495
488 , 2928
264 , 2112
835 , 4175
620 , 2480
585 , 1170
869 , 6952
897 , 5382
430 , 3440
381 , 762
821 , 2463
266 , 2394
778 , 1556
781 , 3905
358 , 1790
169 , 1352
409 , 1227
485 , 2425
440 , 3080
311 , 1866
684 , 2052
385 , 1155
281 , 281
621 , 3105
659 , 659
347 , 3123
257 , 1028
482 , 3374
238 , 1666
544 , 4352
742 , 2968
250 , 750
385 , 3080
345 , 1035
685 , 3425
513 , 2052
218 , 218
477 , 2385
412 , 412
845 , 5915
141 , 987
574 , 5166
446 , 1338
662 , 5958
661 , 4627
100 , 200
831 , 7479
570 , 3420
399 , 3591
406 , 3248
260 , 780
694 , 1388
613 , 3065
498 , 4482
451 , 1804
615 , 3075
827 , 4962
800 , 800
469 , 1407
120 , 120
685 , 2055
193 , 193
586 , 4688
886 , 4430
308 , 1848
727 , 727
389 , 1945
815 , 5705
757 , 3785
750 , 7500
429 , 3432
865 , 5190
882 , 7056
183 , 366
592 , 1184
733 , 5864
537 , 4833
617 , 3702
146 , 1314
624 , 3120
847 , 4235
441 , 4410
182 , 1456
102 , 510
261 , 1305
851 , 5106
580 , 580
321 , 642
276 , 1104
132 , 528
293 , 2051
780 , 2340
568 , 3976
771 , 3084
444 , 2664
781 , 7810
405 , 405
779 , 6232
734 , 2936
549 , 4392
677 , 6093
546 , 4368
464 , 2320
445 , 890
217 , 1736
520 , 1040
704 , 4224
898 , 8082
595 , 1785
523 , 523
818 , 2454
876 , 3504
616 , 616
426 , 3834
321 , 321
247 , 1235
836 , 5016
669 , 2676
429 , 2145
390 , 2340
522 , 522
283 , 1415
325 , 325
423 , 4230
738 , 5904
353 , 1059
557 , 1114
670 , 2010
828 , 1656
248 , 744
896 , 7168
323 , 323
757 , 2271
596 , 3576
244 , 1220
720 , 3600
137 , 548
188 , 940
445 , 3560
857 , 1714
428 , 4280
668 , 2672
590 , 3540
182 , 1092
265 , 265
287 , 2870
753 , 7530
438 , 3942
433 , 2598
398 , 2388
423 , 4230
432 , 1728
532 , 2660
593 , 2965
160 , 800
556 , 5560
322 , 1932
679 , 6790
760 , 3040
698 , 4188
377 , 1508
398 , 1990
709 , 1418
619 , 4333
466 , 3728
669 , 6690
306 , 1224
303 , 303
204 , 612
761 , 4566
884 , 5304
549 , 2745
362 , 3258
850 , 5950
419 , 419
347 , 3470
753 , 3765
175 , 1750
398 , 1592
429 , 3861
253 , 1012
573 , 4011
330 , 1320
368 , 1840
100 , 200
332 , 1660
111 , 777
186 , 930
333 , 2331
167 , 1169
643 , 5144
320 , 320
624 , 2496
532 , 532
279 , 1953
823 , 1646
545 , 2725
283 , 1981
891 , 891
218 , 2180
415 , 2490
341 , 3069
121 , 605
440 , 3080
256 , 1792
669 , 6021
460 , 920
580 , 2320
190 , 190
275 , 1375
349 , 2443
779 , 3116
106 , 742
837 , 7533
636 , 5088
320 , 960
411 , 4110
314 , 3140
459 , 4131
734 , 4404
698 , 5584
161 , 966
333 , 2664
852 , 6816
365 , 1095
734 , 3670
790 , 790
360 , 360
305 , 305
840 , 4200
784 , 3136
152 , 1368
783 , 5481
207 , 2070
687 , 1374
796 , 7164
745 , 2235
587 , 1174
171 , 1026
346 , 1038
647 , 2588
256 , 256
804 , 8040
397 , 1191
271 , 271
317 , 1585
402 , 402
774 , 6192
660 , 1980
683 , 4098
114 , 342
283 , 2264
259 , 1813
324 , 972
469 , 469
658 , 1316
559 , 3913
472 , 1416
198 , 1782
773 , 3865
272 , 2176
784 , 5488
297 , 2970
529 , 3174
210 , 1050
444 , 1332
144 , 144
411 , 1644
527 , 3689
728 , 3640
152 , 456
111 , 777
332 , 996
524 , 1572
899 , 6293
606 , 3636
106 , 530
589 , 5890
819 , 1638
372 , 2232
830 , 3320
628 , 628
225 , 900
496 , 4960
201 , 1005
389 , 1167
841 , 841
192 , 1152
718 , 7180
364 , 1092
463 , 926
551 , 5510
494 , 4446
116 , 580
623 , 5607
768 , 3840
798 , 2394
133 , 133
243 , 1458
310 , 930
208 , 1456
327 , 654
439 , 1756
539 , 3773
367 , 3303
520 , 4680
193 , 1930
451 , 451
298 , 1788
781 , 781
671 , 6039
867 , 867
342 , 342
605 , 4235
432 , 3888
236 , 1416
508 , 2032
613 , 1226
143 , 429
677 , 4062
258 , 2064
829 , 4145
187 , 1496
642 , 642
632 , 5056
839 , 2517
630 , 3780
893 , 8930
240 , 480
424 , 1272
354 , 2478
132 , 528
803 , 803
841 , 3364
143 , 1144
129 , 129
642 , 642
307 , 1535
482 , 482
461 , 922
658 , 6580
600 , 3600
497 , 2982
598 , 5980
143 , 715
674 , 2022
622 , 5598
862 , 3448
651 , 5859
505 , 1515
850 , 5100
622 , 6220
703 , 2812
202 , 1010
760 , 6080
366 , 366
673 , 2692
704 , 5632
384 , 1536
605 , 1815
363 , 2541
689 , 2067
750 , 5250
878 , 2634
857 , 4285
160 , 960
876 , 7008
331 , 662
284 , 1420
778 , 6224
191 , 1146
131 , 131
166 , 1494
131 , 786
154 , 616
150 , 450
708 , 2832
323 , 3230
131 , 1179
700 , 5600
704 , 1408
490 , 3430
498 , 2988
897 , 8073
710 , 2130
500 , 2000
251 , 1004
760 , 3040
820 , 4100
724 , 6516
806 , 5642
617 , 3702
430 , 2150
517 , 2068
488 , 2440
662 , 5958
662 , 5296
378 , 756
897 , 1794
619 , 1238
344 , 3096
289 , 2601
759 , 3036
632 , 1896
853 , 5118
484 , 2420
617 , 1234
396 , 2772
889 , 8890
133 , 1330
715 , 5720
773 , 7730
895 , 2685
623 , 2492
614 , 1842
315 , 1575
583 , 3498
164 , 1312
142 , 710
381 , 3429
814 , 6512
751 , 6759
400 , 2400
836 , 2508
283 , 2547
678 , 5424
335 , 3015
504 , 3528
595 , 3570
321 , 321
867 , 7803
351 , 3159
181 , 1086
764 , 1528
470 , 2820
547 , 4376
616 , 4312
239 , 1434
644 , 644
800 , 800
155 , 1240
670 , 670
271 , 1355
188 , 188
725 , 5075
789 , 789
718 , 2154
801 , 5607
150 , 1500
275 , 550
679 , 4753
748 , 1496
636 , 636
366 , 3660
341 , 2046
622 , 3110
567 , 3402
369 , 1476
266 , 2394
225 , 450
637 , 1911
193 , 1351
397 , 2382
460 , 2760
785 , 4710
690 , 2070
659 , 2636
609 , 1218
378 , 1134
183 , 1281
774 , 1548
117 , 936
769 , 4614
874 , 2622
681 , 6810
711 , 2844
247 , 1482
690 , 5520
890 , 7120
590 , 3540
377 , 2262
812 , 6496
262 , 262
428 , 1284
169 , 1690
675 , 3375
104 , 208
313 , 1565
803 , 3212
476 , 3332
876 , 2628
359 , 718
549 , 2196
158 , 1422
420 , 2100
400 , 800
266 , 798
386 , 2316
650 , 1300
847 , 8470
826 , 3304
305 , 1220
682 , 3410
744 , 2232
890 , 8900
277 , 1108
396 , 2376
732 , 1464
214 , 2140
660 , 1320
374 , 1496
150 , 1050
821 , 7389
411 , 1644
829 , 8290
480 , 4320
897 , 3588
150 , 450
900 , 900
849 , 6792
240 , 1680
843 , 843
566 , 1132
880 , 7040
740 , 2220
362 , 724
259 , 2590
220 , 880
885 , 6195
335 , 1675
883 , 7064
446 , 2230
539 , 539
106 , 106
480 , 3840
774 , 7740
104 , 416
652 , 5868
469 , 938
712 , 5696
685 , 6165
134 , 402
323 , 2584
433 , 433
588 , 2940
572 , 1144
897 , 7176
716 , 7160
505 , 1010
121 , 1089
368 , 1104
864 , 7776
768 , 7680
103 , 721
178 , 1246
564 , 3384
210 , 840
846 , 8460
519 , 1557
853 , 4265
762 , 5334
173 , 346
464 , 4640
740 , 6660
861 , 4305
253 , 253
175 , 1575
161 , 161
629 , 5032
559 , 559
669 , 6021
259 , 2072
891 , 5346
703 , 7030
509 , 1527
538 , 3766
893 , 1786
560 , 2240
832 , 1664
474 , 2370
460 , 4140
450 , 2250
353 , 3177
697 , 4182
783 , 1566
766 , 4596
120 , 960
561 , 2244
710 , 710
569 , 3414
502 , 1506
704 , 3520
588 , 5292
765 , 4590
706 , 4942
771 , 6168
177 , 177
288 , 576
203 , 1624
182 , 910
776 , 776
883 , 3532
392 , 784
230 , 460
114 , 798
884 , 3536
232 , 1624
370 , 2960
399 , 1995
786 , 3930
425 , 1275
361 , 2888
480 , 3840
274 , 1096
152 , 1368
270 , 1350
172 , 1720
393 , 2751
840 , 2520
214 , 1070
486 , 972
403 , 4030
233 , 233
380 , 1140
381 , 1143
668 , 6680
519 , 5190
822 , 6576
809 , 4045
783 , 2349
458 , 3206
477 , 1431
319 , 2233
714 , 4998
348 , 1392
459 , 2754
487 , 974
718 , 5026
559 , 5590
828 , 4140
541 , 2705
443 , 3544
757 , 3028
548 , 4384
655 , 1310
477 , 4293
312 , 1872
818 , 2454
163 , 1630
573 , 573
567 , 5670
690 , 5520
210 , 1890
785 , 2355
702 , 3510
655 , 4585
240 , 2400
467 , 2802
447 , 1341
626 , 6260
649 , 649
425 , 2125
376 , 752
112 , 1120
827 , 3308
549 , 2196
474 , 4740
211 , 1266
661 , 1983
189 , 1323
587 , 2348
540 , 2700
661 , 5949
263 , 1578
304 , 304
143 , 1430
857 , 2571
164 , 1148
572 , 5720
818 , 5726
458 , 3664
880 , 8800
311 , 1555
696 , 5568
238 , 1666
773 , 1546
553 , 3318
487 , 3896
478 , 4302
530 , 530
323 , 1938
485 , 1940
828 , 3312
824 , 7416
400 , 3600
325 , 2275
779 , 1558
260 , 780
762 , 5334
860 , 3440
511 , 4599
347 , 2429
800 , 800
425 , 425
392 , 3920
445 , 3115
634 , 3170
247 , 247
558 , 5022
742 , 7420
774 , 5418
116 , 1160
368 , 736
795 , 2385
802 , 4812
240 , 240
302 , 1510
662 , 5296
655 , 5240
717 , 5019
170 , 680
277 , 1385
479 , 4311
128 , 512
634 , 5706
647 , 647
386 , 2316
838 , 1676
658 , 3290
399 , 399
243 , 243
203 , 1421
431 , 1293
683 , 3415
298 , 2980
130 , 260
179 , 1611
365 , 1460
870 , 6960
821 , 821
556 , 3892
610 , 6100
485 , 3395
569 , 2276
828 , 7452
811 , 5677
675 , 2025
402 , 1206
771 , 2313
600 , 6000
609 , 3654
159 , 795
578 , 5780
824 , 4944
110 , 550
104 , 104
220 , 2200
621 , 4347
231 , 1155
707 , 5656
614 , 2456
563 , 1689
512 , 2048
854 , 4270
541 , 4869
636 , 4452
490 , 4900
249 , 1743
351 , 3510
135 , 1350
164 , 1148
250 , 1250
298 , 596
206 , 1442
790 , 3160
247 , 1729
396 , 3960
806 , 1612
755 , 3775
637 , 2548
556 , 5560
735 , 5145
589 , 2945
146 , 438
539 , 2156
730 , 7300
490 , 2450
867 , 3468
568 , 2272
772 , 5404
114 , 342
492 , 1968
380 , 3040
790 , 3950
435 , 3045
379 , 3790
600 , 600
835 , 2505
783 , 7830
706 , 6354
533 , 1066
638 , 1914
674 , 1348
235 , 470
619 , 1857
240 , 2160
199 , 796
184 , 368
880 , 7040
445 , 1780
704 , 4224
269 , 1614
779 , 1558
809 , 6472
553 , 2212
548 , 1096
404 , 2424
521 , 1563
632 , 632
557 , 1671
672 , 3360
144 , 432
493 , 1479
471 , 4710
868 , 3472
124 , 124
252 , 504
725 , 7250
177 , 1593
760 , 6840
508 , 4064
792 , 2376
796 , 3184
112 , 112
517 , 5170
883 , 7947
679 , 6790
369 , 1107
398 , 3980
404 , 404
155 , 465
578 , 1156
272 , 2176
182 , 364
202 , 808
225 , 675
690 , 6210
606 , 4848
274 , 1370
472 , 2360
110 , 330
470 , 940
148 , 888
690 , 2070
529 , 4761
386 , 1930
790 , 1580
706 , 1412
502 , 502
614 , 3684
240 , 240
549 , 5490
624 , 624
738 , 3690
170 , 680
431 , 3448
250 , 2000
334 , 1336
523 , 5230
674 , 5392
163 , 815
141 , 1410
175 , 1050
722 , 4332
133 , 665
147 , 1470
172 , 1720
806 , 4836
232 , 1624
276 , 2208
895 , 4475
654 , 654
310 , 2790
302 , 2114
485 , 1455
144 , 864
185 , 1850
200 , 800
801 , 3204
308 , 1540
180 , 1620
807 , 4035
587 , 4109
852 , 7668
251 , 2008
144 , 1152
749 , 4494
802 , 4812
322 , 322
301 , 903
735 , 5880
615 , 1230
801 , 801
321 , 1284
285 , 855
221 , 442
496 , 4464
657 , 3285
838 , 5028
655 , 3275
591 , 5910
215 , 430
159 , 477
306 , 306
701 , 2804
286 , 2288
847 , 847
633 , 5064
530 , 1590
479 , 3832
450 , 1800
805 , 7245
179 , 358
345 , 1035
582 , 5238
264 , 1584
118 , 826
119 , 595
792 , 3168
242 , 242
350 , 2100
798 , 7182
775 , 1550
521 , 3647
655 , 6550
295 , 590
185 , 1295
445 , 1780
347 , 2082
515 , 4120
252 , 252
797 , 797
831 , 1662
393 , 786
484 , 2904
190 , 1520
713 , 5704
201 , 201
755 , 7550
610 , 3050
822 , 822
219 , 1971
900 , 8100
497 , 2485
331 , 2648
696 , 2784
526 , 2104
762 , 4572
623 , 3115
485 , 4365
736 , 4416
694 , 2082
260 , 260
720 , 2160
723 , 3615
239 , 1673
483 , 483
704 , 1408
767 , 3068
613 , 4291
445 , 890
394 , 1576
713 , 3565
838 , 6704
512 , 2048
541 , 3246
228 , 1368
419 , 1257
460 , 4140
844 , 5064
761 , 2283
569 , 4552
427 , 2135
766 , 3830
300 , 2100
441 , 3087
529 , 3174
834 , 1668
100 , 600
210 , 1890
353 , 2471
869 , 7821
786 , 7074
591 , 4728
694 , 1388
284 , 1704
477 , 2385
534 , 4272
467 , 1868
475 , 475
311 , 1866
387 , 387
828 , 828
621 , 4347
837 , 8370
633 , 1899
652 , 652
614 , 4298
143 , 1287
477 , 3339
762 , 3810
809 , 3236
710 , 2130
499 , 1996
713 , 4991
882 , 6174
103 , 618
219 , 876
769 , 4614
441 , 441
226 , 2260
349 , 3141
727 , 5089
126 , 1134
818 , 818
187 , 561
665 , 2660
698 , 3490
116 , 1160
130 , 390
222 , 666
753 , 6777
418 , 2926
599 , 3594
516 , 4644
388 , 3104
242 , 484
322 , 1610
658 , 5264
673 , 6730
138 , 276
327 , 2289
455 , 1820
595 , 2975
781 , 3905
384 , 3840
662 , 1324
342 , 2394
221 , 221
285 , 2280
267 , 2136
450 , 3150
576 , 1152
698 , 5584
731 , 3655
518 , 1554
603 , 3015
891 , 8019
770 , 3080
478 , 4302
853 , 5971
653 , 1959
564 , 3384
386 , 3474
503 , 2515
551 , 1102
526 , 4208
324 , 1296
228 , 1824
853 , 8530
255 , 255
305 , 610
599 , 4792
427 , 2989
164 , 164
166 , 166
878 , 3512
474 , 1422
261 , 1566
616 , 4928
900 , 3600
472 , 3776
482 , 3374
827 , 7443
132 , 792
890 , 890
603 , 4221
898 , 8980
839 , 3356
297 , 297
130 , 520
699 , 4893
831 , 2493
626 , 3756
116 , 928
240 , 1680
143 , 572
106 , 530
599 , 599
167 , 334
873 , 4365
124 , 744
306 , 1530
202 , 1818
730 , 7300
394 , 1576
189 , 1512
661 , 5288
591 , 4137
630 , 5670
544 , 1088
335 , 1675
186 , 1860
471 , 2826
281 , 562
619 , 4952
714 , 1428
687 , 6870
240 , 240
271 , 813
148 , 888
484 , 968
768 , 6912
189 , 567
379 , 758
836 , 7524
384 , 3072
210 , 210
670 , 2010
421 , 3368
155 , 155
343 , 1715
645 , 5805
295 , 295
233 , 1631
662 , 5958
624 , 1248
650 , 5850
457 , 4570
340 , 340
228 , 1596
870 , 6090
250 , 500
732 , 2928
891 , 7128
578 , 4046
799 , 7990
715 , 1430
841 , 1682
184 , 1104
738 , 7380
545 , 1635
349 , 2094
431 , 431
654 , 1308
529 , 5290
575 , 3450
732 , 1464
745 , 5960
190 , 1710
550 , 1100
301 , 1505
191 , 764
404 , 3232
877 , 7016
800 , 6400
768 , 6912
767 , 5369
610 , 4880
543 , 5430
163 , 1630
848 , 4240
726 , 7260
768 , 2304
467 , 3269
569 , 3414
240 , 1680
888 , 6216
594 , 4158
216 , 432
607 , 6070
636 , 1908
151 , 1208
322 , 2254
603 , 1809
626 , 3756
432 , 2592
581 , 4648
444 , 1776
768 , 2304
506 , 4554
697 , 2091
497 , 1988
221 , 1768
144 , 288
198 , 594
422 , 2954
492 , 1476
445 , 1335
563 , 1126
245 , 735
657 , 1971
468 , 936
710 , 5680
628 , 6280
838 , 6704
124 , 744
384 , 2304
550 , 550
285 , 855
113 , 678
267 , 2670
867 , 8670
215 , 1290
600 , 3600
510 , 1020
393 , 1572
666 , 5328
598 , 5980
468 , 4212
268 , 268
672 , 2016
204 , 1428
563 , 5630
144 , 864
812 , 6496
601 , 5409
300 , 1500
240 , 2400
833 , 8330
421 , 2105
383 , 3830
566 , 2264
583 , 2332
247 , 2223
425 , 425
392 , 3528
378 , 2646
381 , 1143
624 , 1872
689 , 1378
625 , 2500
120 , 360
225 , 1575
114 , 798
389 , 778
534 , 3738
700 , 7000
711 , 2133
758 , 3790
820 , 5740
303 , 3030
383 , 1915
436 , 3052
341 , 2387
583 , 4081
149 , 149
388 , 388
281 , 1405
114 , 798
803 , 2409
265 , 1325
597 , 4179
848 , 6784
586 , 5274
554 , 1108
815 , 5705
554 , 1662
241 , 964
524 , 1572
831 , 3324
651 , 1953
893 , 3572
863 , 4315
859 , 4295
591 , 4728
851 , 851
664 , 4648
692 , 5536
471 , 3297
204 , 2040
211 , 1688
794 , 4764
389 , 3112
328 , 2952
895 , 6265
626 , 5008
270 , 1350
644 , 3864
708 , 4956
729 , 3645
641 , 1923
776 , 2328
204 , 1632
855 , 2565
735 , 3675
604 , 6040
643 , 5144
339 , 1017
648 , 1296
157 , 471
871 , 7839
732 , 2928
869 , 3476
696 , 6264
151 , 1057
809 , 5663
574 , 2296
261 , 522
323 , 646
155 , 310
110 , 990
754 , 754
277 , 2216
251 , 2510
185 , 925
484 , 3872
235 , 1175
149 , 745
375 , 2625
429 , 1287
185 , 370
335 , 1005
428 , 428
354 , 1416
217 , 217
241 , 1928
562 , 4496
447 , 1788
635 , 2540
702 , 2808
655 , 4585
883 , 2649
768 , 7680
579 , 4632
167 , 1670
890 , 2670
302 , 604
890 , 1780
651 , 5208
422 , 422
512 , 3584
754 , 754
107 , 749
658 , 3948
869 , 3476
695 , 2780
651 , 4557
611 , 5499
543 , 4887
337 , 2696
886 , 3544
166 , 1660
188 , 1504
623 , 3115
789 , 3156
218 , 2180
706 , 706
579 , 1158
345 , 1380
818 , 3272
683 , 6147
895 , 7160
501 , 1503
492 , 4920
123 , 123
885 , 5310
328 , 2296
189 , 1323
421 , 4210
554 , 2216
685 , 4110
592 , 4144
323 , 969
857 , 8570
489 , 3423
636 , 3180
630 , 1890
780 , 4680
783 , 783
565 , 2825
400 , 4000
207 , 1863
679 , 2716
802 , 5614
251 , 1004
844 , 7596
507 , 3042
526 , 4208
236 , 472
882 , 4410
554 , 554
